date,open,high,low,close,adj_close,volume
1999-04-06 00:00:00-04:00,30.25,30.375,29.8125,29.90625,14.648613929748535,10912000
1999-04-07 00:00:00-04:00,29.84375,29.84375,28.8125,29.46875,14.434319496154785,15249200
1999-04-08 00:00:00-04:00,29.46875,30.625,29.46875,30.4375,14.90882682800293,13011600
1999-04-09 00:00:00-04:00,30.4375,30.71875,29.90625,30.375,14.878209114074707,8467400
1999-04-12 00:00:00-04:00,30.375,31.0,29.90625,30.9375,15.153745651245117,9582000
1999-04-13 00:00:00-04:00,31.5,32.375,31.5,31.65625,15.505789756774902,11245000
1999-04-14 00:00:00-04:00,31.65625,31.875,31.25,31.71875,15.53640365600586,8003000
1999-04-15 00:00:00-04:00,31.71875,32.25,31.71875,32.125,15.735396385192871,8768000
1999-04-16 00:00:00-04:00,32.125,32.875,31.75,32.84375,16.08745002746582,9169600
1999-04-19 00:00:00-04:00,32.84375,33.53125,32.03125,32.46875,15.90377140045166,12480200
1999-04-20 00:00:00-04:00,32.46875,32.75,31.8125,32.625,15.980305671691895,6711400
1999-04-21 00:00:00-04:00,32.75,34.0625,32.75,33.78125,16.54665756225586,13177000
1999-04-22 00:00:00-04:00,33.78125,33.9375,33.125,33.25,16.28643798828125,9231800
1999-04-23 00:00:00-04:00,33.25,33.875,33.0,33.25,16.28643798828125,5469600
1999-04-26 00:00:00-04:00,33.25,33.6875,32.65625,33.5625,16.43950653076172,4614600
1999-04-27 00:00:00-04:00,33.65625,34.71875,33.65625,34.71875,17.005868911743164,9852200
1999-04-28 00:00:00-04:00,34.53125,34.53125,33.875,33.96875,16.638492584228516,5784400
1999-04-29 00:00:00-04:00,33.96875,34.3125,33.6875,33.90625,16.60788345336914,5667600
1999-04-30 00:00:00-04:00,33.90625,34.40625,33.4375,34.03125,16.669103622436523,7045400
1999-05-03 00:00:00-04:00,34.03125,34.59375,33.625,34.5,16.898712158203125,5654800
1999-05-04 00:00:00-04:00,34.5,34.5,33.8125,34.34375,16.822174072265625,5216800
1999-05-05 00:00:00-04:00,34.34375,35.375,34.0625,35.25,17.266067504882812,10742800
1999-05-06 00:00:00-04:00,35.25,35.4375,34.25,34.5625,16.92932891845703,8282800
1999-05-07 00:00:00-04:00,34.53125,34.53125,33.78125,33.875,16.59257698059082,5550200
1999-05-10 00:00:00-04:00,33.875,34.09375,33.25,33.53125,16.42420196533203,6254400
1999-05-11 00:00:00-04:00,33.53125,33.75,32.8125,33.46875,16.393583297729492,5540600
1999-05-12 00:00:00-04:00,33.4375,33.4375,32.375,33.21875,16.271129608154297,5440200
1999-05-13 00:00:00-04:00,33.1875,33.1875,32.71875,32.875,16.102764129638672,6660000
1999-05-14 00:00:00-04:00,32.875,32.9375,32.15625,32.625,15.980305671691895,5762400
1999-05-17 00:00:00-04:00,32.625,33.625,32.5625,33.5625,16.43950653076172,6298000
1999-05-18 00:00:00-04:00,33.90625,34.53125,33.90625,34.375,16.837486267089844,10695000
1999-05-19 00:00:00-04:00,34.375,34.375,33.75,34.21875,16.760944366455078,5608400
1999-05-20 00:00:00-04:00,34.21875,34.21875,33.78125,33.96875,16.638492584228516,4121600
1999-05-21 00:00:00-04:00,33.96875,34.625,33.8125,34.0,16.653806686401367,6302200
1999-05-24 00:00:00-04:00,34.0,34.21875,33.25,33.40625,16.36297607421875,5638400
1999-05-25 00:00:00-04:00,33.40625,34.40625,33.34375,33.5,16.408891677856445,8837600
1999-05-26 00:00:00-04:00,33.53125,34.59375,33.53125,34.25,16.776256561279297,8707600
1999-05-27 00:00:00-04:00,34.25,34.34375,33.6875,34.0625,16.684412002563477,6468200
1999-05-28 00:00:00-04:00,34.0625,34.71875,34.0,34.25,16.776256561279297,5551000
1999-06-01 00:00:00-04:00,34.25,34.71875,33.84375,34.5625,16.92932891845703,6923400
1999-06-02 00:00:00-04:00,34.4375,34.4375,34.0625,34.3125,16.806873321533203,3718200
1999-06-03 00:00:00-04:00,34.3125,34.46875,34.15625,34.40625,16.85279083251953,4614400
1999-06-04 00:00:00-04:00,34.40625,34.9375,34.21875,34.875,17.082393646240234,6448400
1999-06-07 00:00:00-04:00,34.71875,34.71875,33.8125,33.875,16.59257698059082,4600000
1999-06-08 00:00:00-04:00,33.875,34.21875,33.40625,33.875,16.59257698059082,5791000
1999-06-09 00:00:00-04:00,33.75,33.75,33.3125,33.5,16.408891677856445,4262600
1999-06-10 00:00:00-04:00,33.21875,33.21875,32.6875,33.0625,16.194595336914062,4696200
1999-06-11 00:00:00-04:00,33.0625,33.125,32.0,32.21875,15.819595336914062,5896600
1999-06-14 00:00:00-04:00,32.21875,32.78125,31.90625,32.40625,15.911654472351074,5623200
1999-06-15 00:00:00-04:00,32.125,32.125,31.59375,31.875,15.65080738067627,7671400
1999-06-16 00:00:00-04:00,31.875,32.40625,31.5,31.9375,15.681502342224121,7770800
1999-06-17 00:00:00-04:00,31.9375,32.5625,31.90625,32.28125,15.850281715393066,7760200
1999-06-18 00:00:00-04:00,32.21875,32.21875,31.5625,31.71875,15.57408618927002,13430600
1999-06-21 00:00:00-04:00,31.65625,31.65625,30.6875,30.78125,15.113768577575684,12047400
1999-06-22 00:00:00-04:00,30.78125,32.375,30.65625,31.3125,15.374611854553223,14922400
1999-06-23 00:00:00-04:00,31.3125,31.75,30.8125,30.875,15.159804344177246,10523600
1999-06-24 00:00:00-04:00,30.875,31.46875,30.625,31.3125,15.374611854553223,10789400
1999-06-25 00:00:00-04:00,31.3125,31.65625,30.6875,30.9375,15.190497398376465,6839200
1999-06-28 00:00:00-04:00,30.9375,30.9375,30.34375,30.53125,14.991022109985352,8389800
1999-06-29 00:00:00-04:00,30.53125,30.59375,30.1875,30.59375,15.021708488464355,8821600
1999-06-30 00:00:00-04:00,30.59375,31.3125,30.375,31.0,15.221182823181152,15421400
1999-07-01 00:00:00-04:00,31.0625,32.5625,31.0625,32.4375,15.927000045776367,14922400
1999-07-02 00:00:00-04:00,32.4375,32.75,32.09375,32.40625,15.911654472351074,8407400
1999-07-06 00:00:00-04:00,32.25,32.25,31.59375,31.8125,15.620126724243164,6175800
1999-07-07 00:00:00-04:00,31.78125,31.78125,31.25,31.5,15.466680526733398,6491000
1999-07-08 00:00:00-04:00,31.5,32.09375,31.1875,31.5625,15.497364044189453,5172800
1999-07-09 00:00:00-04:00,31.65625,32.28125,31.65625,31.8125,15.620126724243164,5405200
1999-07-12 00:00:00-04:00,31.8125,32.0,31.25,31.53125,15.482026100158691,4791800
1999-07-13 00:00:00-04:00,31.4375,31.4375,31.0,31.21875,15.328588485717773,5662800
1999-07-14 00:00:00-04:00,31.09375,31.09375,30.78125,30.9375,15.190497398376465,5309600
1999-07-15 00:00:00-04:00,31.3125,32.125,31.3125,32.0,15.712181091308594,9338400
1999-07-16 00:00:00-04:00,32.0,32.5,31.84375,32.5,15.957682609558105,7277000
1999-07-19 00:00:00-04:00,32.46875,32.46875,31.375,31.59375,15.512714385986328,6306800
1999-07-20 00:00:00-04:00,31.59375,31.9375,31.28125,31.46875,15.451338768005371,5544200
1999-07-21 00:00:00-04:00,31.46875,32.0625,31.28125,31.3125,15.374611854553223,7261400
1999-07-22 00:00:00-04:00,31.3125,31.84375,31.03125,31.5625,15.497364044189453,6185000
1999-07-23 00:00:00-04:00,31.46875,31.46875,30.78125,31.125,15.282544136047363,5908400
1999-07-26 00:00:00-04:00,31.125,31.8125,30.78125,31.53125,15.482026100158691,5491400
1999-07-27 00:00:00-04:00,31.53125,31.59375,31.0625,31.25,15.343927383422852,5647200
1999-07-28 00:00:00-04:00,31.125,31.125,30.5625,30.6875,15.067744255065918,6001800
1999-07-29 00:00:00-04:00,30.6875,30.9375,30.375,30.75,15.098428726196289,6723000
1999-07-30 00:00:00-04:00,30.75,30.84375,30.125,30.28125,14.868269920349121,5677200
1999-08-02 00:00:00-04:00,30.28125,30.59375,30.0,30.03125,14.745509147644043,5161000
1999-08-03 00:00:00-04:00,30.0625,30.5625,30.0625,30.40625,14.929642677307129,5486000
1999-08-04 00:00:00-04:00,30.40625,30.9375,30.0625,30.0625,14.760856628417969,6119600
1999-08-05 00:00:00-04:00,30.0625,30.8125,29.875,30.4375,14.944989204406738,7089400
1999-08-06 00:00:00-04:00,30.4375,30.625,29.25,29.625,14.546046257019043,7642000
1999-08-09 00:00:00-04:00,29.625,30.125,29.53125,29.875,14.66879940032959,4808600
1999-08-10 00:00:00-04:00,29.875,30.1875,29.75,29.90625,14.684147834777832,4855000
1999-08-11 00:00:00-04:00,29.90625,30.0,29.25,29.71875,14.592082977294922,6254800
1999-08-12 00:00:00-04:00,29.71875,30.40625,29.71875,30.0625,14.760856628417969,5596600
1999-08-13 00:00:00-04:00,30.0625,30.34375,29.65625,29.90625,14.684147834777832,4847400
1999-08-16 00:00:00-04:00,29.84375,29.84375,29.375,29.6875,14.576736450195312,4236800
1999-08-17 00:00:00-04:00,29.6875,30.125,29.5625,30.0625,14.760856628417969,3749200
1999-08-18 00:00:00-04:00,29.8125,29.8125,29.21875,29.25,14.361918449401855,5697000
1999-08-19 00:00:00-04:00,29.25,29.3125,28.84375,29.03125,14.254515647888184,9124000
1999-08-20 00:00:00-04:00,29.03125,29.53125,28.78125,29.40625,14.438642501831055,7397800
1999-08-23 00:00:00-04:00,29.40625,29.90625,29.15625,29.40625,14.438642501831055,7271200
1999-08-24 00:00:00-04:00,29.40625,29.8125,29.21875,29.625,14.546046257019043,6457000
1999-08-25 00:00:00-04:00,29.65625,30.875,29.65625,30.65625,15.052399635314941,10551000
1999-08-26 00:00:00-04:00,30.65625,31.21875,30.625,30.78125,15.113768577575684,6892800
1999-08-27 00:00:00-04:00,30.78125,31.03125,30.5,31.03125,15.236519813537598,5256200
1999-08-30 00:00:00-04:00,31.03125,31.1875,30.1875,30.4375,14.944989204406738,4504600
1999-08-31 00:00:00-04:00,30.4375,30.625,29.875,29.90625,14.684147834777832,6173800
1999-09-01 00:00:00-04:00,29.90625,30.25,29.59375,30.0,14.73017406463623,4987600
1999-09-02 00:00:00-04:00,29.875,29.875,29.34375,29.75,14.607420921325684,4256000
1999-09-03 00:00:00-04:00,29.03125,29.03125,28.3125,28.6875,14.08573055267334,15629600
1999-09-07 00:00:00-04:00,28.6875,28.75,26.875,27.3125,13.410594940185547,20932600
1999-09-08 00:00:00-04:00,27.3125,27.9375,27.28125,27.625,13.564035415649414,16796800
1999-09-09 00:00:00-04:00,27.625,28.0,27.25,27.5,13.502654075622559,8579800
1999-09-10 00:00:00-04:00,27.5,27.65625,27.3125,27.5625,13.533348083496094,6515000
1999-09-13 00:00:00-04:00,27.5625,27.875,27.40625,27.6875,13.634295463562012,5002200
1999-09-14 00:00:00-04:00,27.5,27.5,27.1875,27.375,13.480409622192383,6496000
1999-09-15 00:00:00-04:00,27.375,27.78125,27.03125,27.03125,13.311134338378906,7234000
1999-09-16 00:00:00-04:00,27.03125,27.34375,26.8125,27.03125,13.311134338378906,6510400
1999-09-17 00:00:00-04:00,27.03125,27.375,26.78125,27.0,13.29574966430664,10967400
1999-09-20 00:00:00-04:00,27.0,27.4375,27.0,27.125,13.357301712036133,7170800
1999-09-21 00:00:00-04:00,27.125,27.3125,26.71875,26.875,13.234188079833984,7690400
1999-09-22 00:00:00-04:00,26.84375,26.84375,26.15625,26.21875,12.911028861999512,11921400
1999-09-23 00:00:00-04:00,26.21875,26.59375,25.40625,25.46875,12.541707992553711,12639800
1999-09-24 00:00:00-04:00,25.46875,26.0,25.46875,25.5625,12.587871551513672,10570800
1999-09-27 00:00:00-04:00,25.5625,26.03125,25.4375,25.5,12.557096481323242,9242000
1999-09-28 00:00:00-04:00,25.5,25.65625,24.78125,25.375,12.495536804199219,13730200
1999-09-29 00:00:00-04:00,25.375,25.375,24.375,24.4375,12.033883094787598,12171000
1999-09-30 00:00:00-04:00,24.4375,24.71875,23.96875,24.125,11.879996299743652,16804000
1999-10-01 00:00:00-04:00,24.125,24.59375,23.875,24.53125,12.080053329467773,11814600
1999-10-04 00:00:00-04:00,24.53125,24.90625,23.78125,23.78125,11.710721969604492,13134600
1999-10-05 00:00:00-04:00,23.78125,24.125,23.65625,23.96875,11.803053855895996,13728200
1999-10-06 00:00:00-04:00,24.03125,25.96875,24.03125,25.96875,12.787924766540527,16290200
1999-10-07 00:00:00-04:00,25.96875,26.4375,25.90625,26.0,12.803311347961426,11634400
1999-10-08 00:00:00-04:00,26.03125,26.96875,26.03125,26.53125,13.06491756439209,10347400
1999-10-11 00:00:00-04:00,26.53125,26.75,26.03125,26.1875,12.89564037322998,5630800
1999-10-12 00:00:00-04:00,26.0,26.0,25.0625,25.28125,12.449366569519043,9377800
1999-10-13 00:00:00-04:00,25.28125,25.3125,24.75,24.84375,12.233930587768555,8828000
1999-10-14 00:00:00-04:00,24.875,25.71875,24.875,25.28125,12.449366569519043,9138200
1999-10-15 00:00:00-04:00,25.28125,25.5,24.8125,24.96875,12.295489311218262,9028200
1999-10-18 00:00:00-04:00,24.96875,25.5,24.875,25.5,12.557096481323242,7876800
1999-10-19 00:00:00-04:00,25.75,26.4375,25.75,26.40625,13.003364562988281,11870400
1999-10-20 00:00:00-04:00,26.40625,26.8125,26.28125,26.375,12.98797607421875,8752000
1999-10-21 00:00:00-04:00,26.375,27.21875,26.1875,27.15625,13.372688293457031,11963800
1999-10-22 00:00:00-04:00,27.28125,27.96875,27.28125,27.625,13.603519439697266,14658400
1999-10-25 00:00:00-04:00,27.625,28.28125,27.5,28.15625,13.865124702453613,8613400
1999-10-26 00:00:00-04:00,28.15625,28.5,27.75,27.75,13.665072441101074,9280400
1999-10-27 00:00:00-04:00,27.75,28.59375,27.75,28.46875,14.01900577545166,7181800
1999-10-28 00:00:00-04:00,28.78125,29.40625,28.78125,29.40625,14.480671882629395,10987600
1999-10-29 00:00:00-04:00,29.40625,29.6875,29.125,29.5,14.526834487915039,8153200
1999-11-01 00:00:00-05:00,29.5,29.6875,28.9375,29.5,14.526834487915039,8425200
1999-11-02 00:00:00-05:00,29.46875,29.46875,28.65625,28.875,14.219064712524414,6453600
1999-11-03 00:00:00-05:00,28.875,28.875,28.03125,28.4375,14.00362491607666,7917400
1999-11-04 00:00:00-05:00,28.4375,28.75,28.03125,28.34375,13.957457542419434,7537000
1999-11-05 00:00:00-05:00,28.8125,29.21875,28.8125,29.0625,14.311399459838867,8209600
1999-11-08 00:00:00-05:00,29.0625,29.46875,28.84375,29.40625,14.480671882629395,5470000
1999-11-09 00:00:00-05:00,29.40625,29.40625,28.625,28.84375,14.203680992126465,4456400
1999-11-10 00:00:00-05:00,28.84375,29.125,28.5,28.9375,14.24984359741211,5149000
1999-11-11 00:00:00-05:00,28.9375,28.96875,28.25,28.375,13.972843170166016,4844600
1999-11-12 00:00:00-05:00,28.375,28.75,28.28125,28.75,14.157509803771973,4832600
1999-11-15 00:00:00-05:00,28.75,29.15625,28.75,29.125,14.342170715332031,5541800
1999-11-16 00:00:00-05:00,29.125,29.625,28.875,29.625,14.58838939666748,6558800
1999-11-17 00:00:00-05:00,29.625,30.0,29.25,29.96875,14.757658004760742,7905000
1999-11-18 00:00:00-05:00,29.96875,30.40625,29.625,30.21875,14.880770683288574,6596400
1999-11-19 00:00:00-05:00,30.21875,30.34375,29.84375,30.25,14.896163940429688,7501800
1999-11-22 00:00:00-05:00,30.75,33.03125,30.75,32.6875,16.096473693847656,25021800
1999-11-23 00:00:00-05:00,32.90625,33.46875,32.90625,33.34375,16.41963005065918,19265800
1999-11-24 00:00:00-05:00,33.34375,34.21875,33.09375,33.96875,16.727405548095703,11651200
1999-11-26 00:00:00-05:00,33.9375,33.9375,33.28125,33.28125,16.388856887817383,3306600
1999-11-29 00:00:00-05:00,33.28125,33.59375,32.875,33.53125,16.551753997802734,8520200
1999-11-30 00:00:00-05:00,33.53125,33.96875,33.25,33.65625,16.61345672607422,7551000
1999-12-01 00:00:00-05:00,33.65625,34.5,33.34375,34.09375,16.829418182373047,10861600
1999-12-02 00:00:00-05:00,33.96875,33.96875,33.5,33.71875,16.644311904907227,4753600
1999-12-03 00:00:00-05:00,33.90625,34.5,33.90625,34.15625,16.86026382446289,7668200
1999-12-06 00:00:00-05:00,34.09375,34.09375,31.3125,32.3046875,15.94629192352295,26527600
1999-12-07 00:00:00-05:00,31.375,31.375,29.375,29.5,14.561838150024414,36138200
1999-12-08 00:00:00-05:00,29.6875,30.4375,29.6875,30.0,14.80864143371582,20022800
1999-12-09 00:00:00-05:00,30.03125,31.09375,30.03125,31.0625,15.33311939239502,13725400
1999-12-10 00:00:00-05:00,31.0625,31.6875,31.0625,31.625,15.61078929901123,11719000
1999-12-13 00:00:00-05:00,31.5,31.5,30.6875,31.0,15.302271842956543,5586200
1999-12-14 00:00:00-05:00,30.96875,30.96875,30.53125,30.625,15.117151260375977,7121200
1999-12-15 00:00:00-05:00,30.59375,30.59375,29.6875,29.9375,14.77779769897461,9054200
1999-12-16 00:00:00-05:00,29.9375,30.1875,28.9375,29.25,14.438432693481445,10605200
1999-12-17 00:00:00-05:00,29.25,29.9375,28.6875,29.875,14.746942520141602,16030000
1999-12-20 00:00:00-05:00,29.875,30.1875,29.25,29.78125,14.700672149658203,7583600
1999-12-21 00:00:00-05:00,29.78125,30.0,29.0625,29.21875,14.423005104064941,6346400
1999-12-22 00:00:00-05:00,29.25,30.375,29.25,29.25,14.438432693481445,9053400
1999-12-23 00:00:00-05:00,29.40625,30.125,29.40625,29.625,14.623542785644531,6739400
1999-12-27 00:00:00-05:00,29.625,29.96875,29.28125,29.75,14.6852445602417,6182400
1999-12-28 00:00:00-05:00,29.75,29.8125,29.34375,29.5625,14.59268569946289,4732200
1999-12-29 00:00:00-05:00,29.5625,29.9375,29.3125,29.46875,14.546411514282227,3655600
1999-12-30 00:00:00-05:00,29.46875,29.71875,29.21875,29.21875,14.423005104064941,3969200
1999-12-31 00:00:00-05:00,29.21875,29.4375,29.03125,29.125,14.376726150512695,2829800
2000-01-03 00:00:00-05:00,29.0,29.0,27.625,28.1875,13.913957595825195,10997000
2000-01-04 00:00:00-05:00,28.1875,28.40625,27.8125,28.21875,13.929380416870117,7308000
2000-01-05 00:00:00-05:00,28.21875,28.71875,28.03125,28.46875,14.052796363830566,9457400
2000-01-06 00:00:00-05:00,28.46875,28.84375,28.28125,28.5,14.068216323852539,7129200
2000-01-07 00:00:00-05:00,28.9375,30.375,28.9375,30.375,14.993753433227539,11474000
2000-01-10 00:00:00-05:00,30.375,30.46875,29.375,29.40625,14.515559196472168,8723800
2000-01-11 00:00:00-05:00,30.0625,30.625,30.0625,30.40625,15.00918197631836,9398000
2000-01-12 00:00:00-05:00,30.40625,30.90625,30.21875,30.75,15.178861618041992,8389800
2000-01-13 00:00:00-05:00,30.71875,30.71875,30.21875,30.28125,14.947473526000977,6106000
2000-01-14 00:00:00-05:00,30.34375,30.96875,30.34375,30.53125,15.070891380310059,7513200
2000-01-18 00:00:00-05:00,30.53125,32.5,30.53125,32.5,16.042699813842773,18350800
2000-01-19 00:00:00-05:00,32.5,32.625,32.03125,32.625,16.104408264160156,12813400
2000-01-20 00:00:00-05:00,32.625,32.96875,32.5625,32.9375,16.258655548095703,11539800
2000-01-21 00:00:00-05:00,32.9375,33.4375,32.875,33.4375,16.505464553833008,11385800
2000-01-24 00:00:00-05:00,33.375,33.375,31.78125,32.4375,16.01185417175293,11306000
2000-01-25 00:00:00-05:00,32.4375,33.03125,31.4375,32.9375,16.258655548095703,9718600
2000-01-26 00:00:00-05:00,32.75,32.75,31.375,31.53125,15.564505577087402,23723800
2000-01-27 00:00:00-05:00,31.34375,31.34375,29.21875,29.75,14.6852445602417,17550800
2000-01-28 00:00:00-05:00,29.75,29.78125,28.46875,28.46875,14.052796363830566,10875200
2000-01-31 00:00:00-05:00,28.46875,29.375,28.28125,28.71875,14.176200866699219,10734600
2000-02-01 00:00:00-05:00,28.71875,29.1875,28.15625,29.0625,14.345876693725586,8114600
2000-02-02 00:00:00-05:00,28.9375,28.9375,28.03125,28.1875,13.913957595825195,7164000
2000-02-03 00:00:00-05:00,28.1875,28.375,27.53125,27.625,13.6362943649292,9464400
2000-02-04 00:00:00-05:00,27.625,28.875,27.53125,28.125,13.883102416992188,11501800
2000-02-07 00:00:00-05:00,28.125,28.8125,27.78125,28.4375,14.03736686706543,7742800
2000-02-08 00:00:00-05:00,28.4375,28.9375,28.375,28.59375,14.114494323730469,8261200
2000-02-09 00:00:00-05:00,28.59375,28.875,28.375,28.5,14.068216323852539,7948600
2000-02-10 00:00:00-05:00,28.5,28.6875,28.125,28.34375,13.991086959838867,8031000
2000-02-11 00:00:00-05:00,27.96875,27.96875,27.4375,27.78125,13.713428497314453,7688600
2000-02-14 00:00:00-05:00,27.625,27.625,26.90625,27.0625,13.35863971710205,7134000
2000-02-15 00:00:00-05:00,27.0625,27.875,26.625,27.84375,13.744271278381348,7850800
2000-02-16 00:00:00-05:00,27.71875,27.71875,26.625,26.78125,13.219804763793945,6869200
2000-02-17 00:00:00-05:00,26.78125,26.78125,25.59375,26.15625,12.911291122436523,11661000
2000-02-18 00:00:00-05:00,26.15625,26.15625,25.375,25.6875,12.679905891418457,11443400
2000-02-22 00:00:00-05:00,25.6875,26.3125,25.25,25.875,12.772459030151367,10543000
2000-02-23 00:00:00-05:00,25.71875,25.71875,25.0,25.625,12.649052619934082,11021600
2000-02-24 00:00:00-05:00,25.25,25.25,24.15625,24.90625,12.294262886047363,15451600
2000-02-25 00:00:00-05:00,24.90625,25.34375,24.03125,24.34375,12.01659870147705,10905200
2000-02-28 00:00:00-05:00,24.34375,24.84375,23.78125,24.65625,12.170859336853027,10790800
2000-02-29 00:00:00-05:00,24.40625,24.40625,23.8125,24.3125,12.001180648803711,10346200
2000-03-01 00:00:00-05:00,24.59375,25.6875,24.59375,25.5,12.587350845336914,15612200
2000-03-02 00:00:00-05:00,25.5,25.90625,24.6875,24.8125,12.247987747192383,11358600
2000-03-03 00:00:00-05:00,24.8125,25.1875,24.53125,25.0625,12.371391296386719,9010600
2000-03-06 00:00:00-05:00,24.75,24.75,24.15625,24.5,12.093727111816406,7866000
2000-03-07 00:00:00-05:00,24.5,24.5,22.40625,23.5625,11.630960464477539,23440200
